Period - Year 2017,Per Period (kWh),Cumulative (kWh),
2018-09-27T19:00:00,0,8505.086,
2018-09-27T20:00:00,0,8505.086,
2018-09-27T21:00:00,0,8505.086,
2018-09-27T22:00:00,0,8505.086,
2018-09-27T23:00:00,0,8505.086,
2018-09-28T00:00:00,0,8505.086,
2018-09-28T01:00:00,0,8505.086,
2018-09-28T02:00:00,0,8505.086,
2018-09-28T03:00:00,0,8505.086,
2018-09-28T04:00:00,0,8505.086,
2018-09-28T05:00:00,0,8505.086,
2018-09-28T06:00:00,0,8505.086,
2018-09-28T07:00:00,0.102,8505.188,
2018-09-28T08:00:00,0.514,8505.702,
2018-09-28T09:00:00,2.068,8507.770,
2018-09-28T10:00:00,2.487,8510.257,
2018-09-28T11:00:00,5.838,8516.095,
2018-09-28T12:00:00,6.783,8522.878,
2018-09-28T13:00:00,6.566,8529.444,
2018-09-28T14:00:00,4.936,8534.380,
2018-09-28T15:00:00,2.452,8536.832,
2018-09-28T16:00:00,2.489,8539.321,
2018-09-28T17:00:00,1.454,8540.775,
2018-09-28T18:00:00,0.154,8540.929,
2018-09-28T19:00:00,0,8540.929,
2018-09-28T20:00:00,0,8540.929,
2018-09-28T21:00:00,0,8540.929,
2018-09-28T22:00:00,0,8540.929,
2018-09-28T23:00:00,0,8540.929,
2018-09-29T00:00:00,0,8540.929,
2018-09-29T01:00:00,0,8540.929,
2018-09-29T02:00:00,0,8540.929,
2018-09-29T03:00:00,0,8540.929,
2018-09-29T04:00:00,0,8540.929,
2018-09-29T05:00:00,0,8540.929,
2018-09-29T06:00:00,0,8540.929,
2018-09-29T07:00:00,0.086,8541.015,
2018-09-29T08:00:00,1.046,8542.061,
2018-09-29T09:00:00,3.527,8545.588,
2018-09-29T10:00:00,4.917,8550.505,
2018-09-29T11:00:00,5.601,8556.106,
2018-09-29T12:00:00,6.378,8562.484,
2018-09-29T13:00:00,6.032,8568.516,
2018-09-29T14:00:00,4.284,8572.800,
2018-09-29T15:00:00,1.710,8574.510,
2018-09-29T16:00:00,2.104,8576.614,
2018-09-29T17:00:00,1.110,8577.724,
2018-09-29T18:00:00,0.121,8577.845,
2018-09-29T19:00:00,0,8577.845,
2018-09-29T20:00:00,0,8577.845,
2018-09-29T21:00:00,0,8577.845,
2018-09-29T22:00:00,0,8577.845,
2018-09-29T23:00:00,0,8577.845,
2018-09-30T00:00:00,0,8577.845,
2018-09-30T01:00:00,0,8577.845,
2018-09-30T02:00:00,0,8577.845,
2018-09-30T03:00:00,0,8577.845,
2018-09-30T04:00:00,0,8577.845,
2018-09-30T05:00:00,0,8577.845,
2018-09-30T06:00:00,0,8577.845,
2018-09-30T07:00:00,0.085,8577.930,
2018-09-30T08:00:00,0.618,8578.548,
2018-09-30T09:00:00,1.586,8580.134,
2018-09-30T10:00:00,4.753,8584.887,
2018-09-30T11:00:00,4.977,8589.864,
2018-09-30T12:00:00,6.115,8595.979,
2018-09-30T13:00:00,5.944,8601.923,
2018-09-30T14:00:00,4.247,8606.170,
2018-09-30T15:00:00,2.036,8608.206,
2018-09-30T16:00:00,2.267,8610.473,
2018-09-30T17:00:00,1.007,8611.480,
2018-09-30T18:00:00,0.077,8611.557,
2018-09-30T19:00:00,0,8611.557,
2018-09-30T20:00:00,0,8611.557,
2018-09-30T21:00:00,0,8611.557,
2018-09-30T22:00:00,0,8611.557,
2018-09-30T23:00:00,0,8611.557,
2018-10-01T00:00:00,0,8611.557,
2018-10-01T01:00:00,0,8611.557,
2018-10-01T02:00:00,0,8611.557,
2018-10-01T03:00:00,0,8611.557,
2018-10-01T04:00:00,0,8611.557,
2018-10-01T05:00:00,0,8611.557,
2018-10-01T06:00:00,0,8611.557,
2018-10-01T07:00:00,0.132,8611.689,
2018-10-01T08:00:00,0.690,8612.379,
2018-10-01T09:00:00,1.370,8613.749,
2018-10-01T10:00:00,4.192,8617.941,
2018-10-01T11:00:00,4.833,8622.774,
2018-10-01T12:00:00,5.900,8628.674,
2018-10-01T13:00:00,5.702,8634.376,
2018-10-01T14:00:00,3.906,8638.282,
2018-10-01T15:00:00,1.653,8639.935,
2018-10-01T16:00:00,1.584,8641.519,
2018-10-01T17:00:00,0.724,8642.243,
2018-10-01T18:00:00,0.128,8642.371,
2018-10-01T19:00:00,0,8642.371,
2018-10-01T20:00:00,0,8642.371,
2018-10-01T21:00:00,0,8642.371,
2018-10-01T22:00:00,0,8642.371,
2018-10-01T23:00:00,0,8642.371,
2018-10-02T00:00:00,0,8642.371,
2018-10-02T01:00:00,0,8642.371,
2018-10-02T02:00:00,0,8642.371,
2018-10-02T03:00:00,0,8642.371,
2018-10-02T04:00:00,0,8642.371,
2018-10-02T05:00:00,0,8642.371,
2018-10-02T06:00:00,0,8642.371,
2018-10-02T07:00:00,0.063,8642.434,
2018-10-02T08:00:00,0.389,8642.823,
2018-10-02T09:00:00,0.884,8643.707,
2018-10-02T10:00:00,2.179,8645.886,
2018-10-02T11:00:00,3.981,8649.867,
2018-10-02T12:00:00,3.971,8653.838,
2018-10-02T13:00:00,2.102,8655.940,
2018-10-02T14:00:00,2.219,8658.159,
2018-10-02T15:00:00,1.699,8659.858,
2018-10-02T16:00:00,1.594,8661.452,
2018-10-02T17:00:00,0.664,8662.116,
2018-10-02T18:00:00,0.107,8662.223,
2018-10-02T19:00:00,0,8662.223,
2018-10-02T20:00:00,0,8662.223,
2018-10-02T21:00:00,0,8662.223,
2018-10-02T22:00:00,0,8662.223,
2018-10-02T23:00:00,0,8662.223,
2018-10-03T00:00:00,0,8662.223,
2018-10-03T01:00:00,0,8662.223,
2018-10-03T02:00:00,0,8662.223,
2018-10-03T03:00:00,0,8662.223,
2018-10-03T04:00:00,0,8662.223,
2018-10-03T05:00:00,0,8662.223,
2018-10-03T06:00:00,0,8662.223,
2018-10-03T07:00:00,0.084,8662.307,
2018-10-03T08:00:00,1.028,8663.335,
2018-10-03T09:00:00,2.409,8665.744,
2018-10-03T10:00:00,1.867,8667.611,
2018-10-03T11:00:00,3.563,8671.174,
2018-10-03T12:00:00,3.452,8674.626,
2018-10-03T13:00:00,4.932,8679.558,
2018-10-03T14:00:00,2.082,8681.640,
2018-10-03T15:00:00,1.426,8683.066,
2018-10-03T16:00:00,1.920,8684.986,
2018-10-03T17:00:00,0.475,8685.461,
2018-10-03T18:00:00,0.124,8685.585,
2018-10-03T19:00:00,0,8685.585,
2018-10-03T20:00:00,0,8685.585,
2018-10-03T21:00:00,0,8685.585,
2018-10-03T22:00:00,0,8685.585,
2018-10-03T23:00:00,0,8685.585,
2018-10-04T00:00:00,0,8685.585,
2018-10-04T01:00:00,0,8685.585,
2018-10-04T02:00:00,0,8685.585,
2018-10-04T03:00:00,0,8685.585,
2018-10-04T04:00:00,0,8685.585,
2018-10-04T05:00:00,0,8685.585,
2018-10-04T06:00:00,0,8685.585,
2018-10-04T07:00:00,0.112,8685.697,
2018-10-04T08:00:00,1.003,8686.700,
2018-10-04T09:00:00,2.899,8689.599,
2018-10-04T10:00:00,3.770,8693.369,
2018-10-04T11:00:00,4.357,8697.726,
2018-10-04T12:00:00,5.646,8703.372,
2018-10-04T13:00:00,4.794,8708.166,
2018-10-04T14:00:00,3.545,8711.711,
2018-10-04T15:00:00,1.958,8713.669,
2018-10-04T16:00:00,1.505,8715.174,
2018-10-04T17:00:00,0.482,8715.656,
2018-10-04T18:00:00,0.090,8715.746,
2018-10-04T19:00:00,0,8715.746,
2018-10-04T20:00:00,0,8715.746,
2018-10-04T21:00:00,0,8715.746,
2018-10-04T22:00:00,0,8715.746,
2018-10-04T23:00:00,0,8715.746,
2018-10-05T00:00:00,0,8715.746,
2018-10-05T01:00:00,0,8715.746,
2018-10-05T02:00:00,0,8715.746,
2018-10-05T03:00:00,0,8715.746,
2018-10-05T04:00:00,0,8715.746,
2018-10-05T05:00:00,0,8715.746,
2018-10-05T06:00:00,0,8715.746,
2018-10-05T07:00:00,0.037,8715.783,
2018-10-05T08:00:00,0.216,8715.999,
2018-10-05T09:00:00,0.474,8716.473,
2018-10-05T10:00:00,1.481,8717.954,
2018-10-05T11:00:00,2.427,8720.381,
2018-10-05T12:00:00,2.220,8722.601,
2018-10-05T13:00:00,2.581,8725.182,
2018-10-05T14:00:00,2.961,8728.143,
2018-10-05T15:00:00,1.518,8729.661,
2018-10-05T16:00:00,1.801,8731.462,
2018-10-05T17:00:00,0.459,8731.921,
2018-10-05T18:00:00,0.070,8731.991,
2018-10-05T19:00:00,0,8731.991,
2018-10-05T20:00:00,0,8731.991,
2018-10-05T21:00:00,0,8731.991,
2018-10-05T22:00:00,0,8731.991,
2018-10-05T23:00:00,0,8731.991,
2018-10-06T00:00:00,0,8731.991,
2018-10-06T01:00:00,0,8731.991,
2018-10-06T02:00:00,0,8731.991,
2018-10-06T03:00:00,0,8731.991,
2018-10-06T04:00:00,0,8731.991,
2018-10-06T05:00:00,0,8731.991,
2018-10-06T06:00:00,0,8731.991,
2018-10-06T07:00:00,0.037,8732.028,
2018-10-06T08:00:00,0.255,8732.283,
2018-10-06T09:00:00,0.598,8732.881,
2018-10-06T10:00:00,1.152,8734.033,
2018-10-06T11:00:00,1.197,8735.230,
2018-10-06T12:00:00,1.295,8736.525,
2018-10-06T13:00:00,1.275,8737.800,
2018-10-06T14:00:00,1.244,8739.044,
2018-10-06T15:00:00,0.877,8739.921,
2018-10-06T16:00:00,0.434,8740.355,
2018-10-06T17:00:00,0.148,8740.503,
2018-10-06T18:00:00,0.011,8740.514,
2018-10-06T19:00:00,0,8740.514,
2018-10-06T20:00:00,0,8740.514,
2018-10-06T21:00:00,0,8740.514,
2018-10-06T22:00:00,0,8740.514,
2018-10-06T23:00:00,0,8740.514,
2018-10-07T00:00:00,0,8740.514,
2018-10-07T01:00:00,0,8740.514,
2018-10-07T02:00:00,0,8740.514,
2018-10-07T03:00:00,0,8740.514,
2018-10-07T04:00:00,0,8740.514,
2018-10-07T05:00:00,0,8740.514,
2018-10-07T06:00:00,0,8740.514,
2018-10-07T07:00:00,0.057,8740.571,
2018-10-07T08:00:00,0.371,8740.942,
2018-10-07T09:00:00,1.154,8742.096,
2018-10-07T10:00:00,2.493,8744.589,
2018-10-07T11:00:00,3.761,8748.350,
2018-10-07T12:00:00,5.178,8753.528,
2018-10-07T13:00:00,4.791,8758.319,
2018-10-07T14:00:00,2.965,8761.284,
2018-10-07T15:00:00,1.180,8762.464,
2018-10-07T16:00:00,1.449,8763.913,
2018-10-07T17:00:00,0.360,8764.273,
2018-10-07T18:00:00,0.060,8764.333,
2018-10-07T19:00:00,0,8764.333,
2018-10-07T20:00:00,0,8764.333,
2018-10-07T21:00:00,0,8764.333,
2018-10-07T22:00:00,0,8764.333,
2018-10-07T23:00:00,0,8764.333,
2018-10-08T00:00:00,0,8764.333,
2018-10-08T01:00:00,0,8764.333,
2018-10-08T02:00:00,0,8764.333,
2018-10-08T03:00:00,0,8764.333,
2018-10-08T04:00:00,0,8764.333,
2018-10-08T05:00:00,0,8764.333,
2018-10-08T06:00:00,0,8764.333,
2018-10-08T07:00:00,0.051,8764.384,
2018-10-08T08:00:00,0.388,8764.772,
2018-10-08T09:00:00,0.825,8765.597,
2018-10-08T10:00:00,0.985,8766.582,
2018-10-08T11:00:00,2.646,8769.228,
2018-10-08T12:00:00,3.361,8772.589,
2018-10-08T13:00:00,3.724,8776.313,
2018-10-08T14:00:00,2.246,8778.559,
2018-10-08T15:00:00,1.212,8779.771,
2018-10-08T16:00:00,1.334,8781.105,
2018-10-08T17:00:00,0.360,8781.465,
2018-10-08T18:00:00,0.062,8781.527,
2018-10-08T19:00:00,0,8781.527,
2018-10-08T20:00:00,0,8781.527,
2018-10-08T21:00:00,0,8781.527,
2018-10-08T22:00:00,0,8781.527,
2018-10-08T23:00:00,0,8781.527,
2018-10-09T00:00:00,0,8781.527,
2018-10-09T01:00:00,0,8781.527,
2018-10-09T02:00:00,0,8781.527,
2018-10-09T03:00:00,0,8781.527,
2018-10-09T04:00:00,0,8781.527,
2018-10-09T05:00:00,0,8781.527,
2018-10-09T06:00:00,0,8781.527,
2018-10-09T07:00:00,0.041,8781.568,
2018-10-09T08:00:00,0.354,8781.922,
2018-10-09T09:00:00,1.569,8783.491,
2018-10-09T10:00:00,2.164,8785.655,
2018-10-09T11:00:00,2.604,8788.259,
2018-10-09T12:00:00,2.122,8790.381,
2018-10-09T13:00:00,2.666,8793.047,
2018-10-09T14:00:00,2.541,8795.588,
2018-10-09T15:00:00,1.625,8797.213,
2018-10-09T16:00:00,1.035,8798.248,
2018-10-09T17:00:00,0.486,8798.734,
2018-10-09T18:00:00,0.069,8798.803,
2018-10-09T19:00:00,0,8798.803,
2018-10-09T20:00:00,0,8798.803,
2018-10-09T21:00:00,0,8798.803,
2018-10-09T22:00:00,0,8798.803,
2018-10-09T23:00:00,0,8798.803,
2018-10-10T00:00:00,0,8798.803,
2018-10-10T01:00:00,0,8798.803,
2018-10-10T02:00:00,0,8798.803,
2018-10-10T03:00:00,0,8798.803,
2018-10-10T04:00:00,0,8798.803,
2018-10-10T05:00:00,0,8798.803,
2018-10-10T06:00:00,0,8798.803,
2018-10-10T07:00:00,0.038,8798.841,
2018-10-10T08:00:00,0.990,8799.831,
2018-10-10T09:00:00,1.853,8801.684,
2018-10-10T10:00:00,1.940,8803.624,
2018-10-10T11:00:00,1.931,8805.555,
2018-10-10T12:00:00,2.219,8807.774,
2018-10-10T13:00:00,3.834,8811.608,
2018-10-10T14:00:00,2.206,8813.814,
2018-10-10T15:00:00,1.758,8815.572,
2018-10-10T16:00:00,0.540,8816.112,
2018-10-10T17:00:00,0.365,8816.477,
2018-10-10T18:00:00,0.010,8816.487,
2018-10-10T19:00:00,0,8816.487,
2018-10-10T20:00:00,0,8816.487,
2018-10-10T21:00:00,0,8816.487,
2018-10-10T22:00:00,0,8816.487,
2018-10-10T23:00:00,0,8816.487,
2018-10-11T00:00:00,0,8816.487,
2018-10-11T01:00:00,0,8816.487,
2018-10-11T02:00:00,0,8816.487,
2018-10-11T03:00:00,0,8816.487,
2018-10-11T04:00:00,0,8816.487,
2018-10-11T05:00:00,0,8816.487,
2018-10-11T06:00:00,0,8816.487,
2018-10-11T07:00:00,0.004,8816.491,
2018-10-11T08:00:00,0.322,8816.813,
2018-10-11T09:00:00,0.433,8817.246,
2018-10-11T10:00:00,0.980,8818.226,
2018-10-11T11:00:00,1.030,8819.256,
2018-10-11T12:00:00,1.501,8820.757,
2018-10-11T13:00:00,1.837,8822.594,
2018-10-11T14:00:00,0.445,8823.039,
2018-10-11T15:00:00,0.201,8823.240,
2018-10-11T16:00:00,0.070,8823.310,
2018-10-11T17:00:00,0.042,8823.352,
2018-10-11T18:00:00,0,8823.352,
2018-10-11T19:00:00,0,8823.352,
2018-10-11T20:00:00,0,8823.352,
2018-10-11T21:00:00,0,8823.352,
2018-10-11T22:00:00,0,8823.352,
2018-10-11T23:00:00,0,8823.352,
2018-10-12T00:00:00,0,8823.352,
2018-10-12T01:00:00,0,8823.352,
2018-10-12T02:00:00,0,8823.352,
2018-10-12T03:00:00,0,8823.352,
2018-10-12T04:00:00,0,8823.352,
2018-10-12T05:00:00,0,8823.352,
2018-10-12T06:00:00,0,8823.352,
2018-10-12T07:00:00,0.048,8823.400,
2018-10-12T08:00:00,1.040,8824.440,
2018-10-12T09:00:00,2.837,8827.277,
2018-10-12T10:00:00,2.827,8830.104,
2018-10-12T11:00:00,3.874,8833.978,
2018-10-12T12:00:00,4.923,8838.901,
2018-10-12T13:00:00,4.848,8843.749,
2018-10-12T14:00:00,2.187,8845.936,
2018-10-12T15:00:00,0.885,8846.821,
2018-10-12T16:00:00,1.088,8847.909,
2018-10-12T17:00:00,0.273,8848.182,
2018-10-12T18:00:00,0.022,8848.204,
2018-10-12T19:00:00,0,8848.204,
2018-10-12T20:00:00,0,8848.204,
2018-10-12T21:00:00,0,8848.204,
2018-10-12T22:00:00,0,8848.204,
2018-10-12T23:00:00,0,8848.204,
2018-10-13T00:00:00,0,8848.204,
2018-10-13T01:00:00,0,8848.204,
2018-10-13T02:00:00,0,8848.204,
2018-10-13T03:00:00,0,8848.204,
2018-10-13T04:00:00,0,8848.204,
2018-10-13T05:00:00,0,8848.204,
2018-10-13T06:00:00,0,8848.204,
2018-10-13T07:00:00,0,8848.204,
2018-10-13T08:00:00,0.358,8848.562,
2018-10-13T09:00:00,0.921,8849.483,
2018-10-13T10:00:00,2.150,8851.633,
2018-10-13T11:00:00,2.768,8854.401,
2018-10-13T12:00:00,1.296,8855.697,
2018-10-13T13:00:00,1.699,8857.396,
2018-10-13T14:00:00,2.484,8859.880,
2018-10-13T15:00:00,1.558,8861.438,
2018-10-13T16:00:00,0.892,8862.330,
2018-10-13T17:00:00,0.375,8862.705,
2018-10-13T18:00:00,0.031,8862.736,
2018-10-13T19:00:00,0,8862.736,
2018-10-13T20:00:00,0,8862.736,
2018-10-13T21:00:00,0,8862.736,
2018-10-13T22:00:00,0,8862.736,
2018-10-13T23:00:00,0,8862.736,
2018-10-14T00:00:00,0,8862.736,
2018-10-14T01:00:00,0,8862.736,
2018-10-14T02:00:00,0,8862.736,
2018-10-14T03:00:00,0,8862.736,
2018-10-14T04:00:00,0,8862.736,
2018-10-14T05:00:00,0,8862.736,
2018-10-14T06:00:00,0,8862.736,
2018-10-14T07:00:00,0.051,8862.787,
2018-10-14T08:00:00,0.702,8863.489,
2018-10-14T09:00:00,1.085,8864.574,
2018-10-14T10:00:00,0.435,8865.009,
2018-10-14T11:00:00,1.218,8866.227,
2018-10-14T12:00:00,2.072,8868.299,
2018-10-14T13:00:00,2.129,8870.428,
2018-10-14T14:00:00,2.003,8872.431,
2018-10-14T15:00:00,1.421,8873.852,
2018-10-14T16:00:00,0.503,8874.355,
2018-10-14T17:00:00,0.143,8874.498,
2018-10-14T18:00:00,0.005,8874.503,
2018-10-14T19:00:00,0,8874.503,
2018-10-14T20:00:00,0,8874.503,
2018-10-14T21:00:00,0,8874.503,
2018-10-14T22:00:00,0,8874.503,
2018-10-14T23:00:00,0,8874.503,
2018-10-15T00:00:00,0,8874.503,
2018-10-15T01:00:00,0,8874.503,
2018-10-15T02:00:00,0,8874.503,
2018-10-15T03:00:00,0,8874.503,
2018-10-15T04:00:00,0,8874.503,
2018-10-15T05:00:00,0,8874.503,
2018-10-15T06:00:00,0,8874.503,
2018-10-15T07:00:00,0.026,8874.529,
2018-10-15T08:00:00,0.287,8874.816,
2018-10-15T09:00:00,0.520,8875.336,
2018-10-15T10:00:00,0.606,8875.942,
2018-10-15T11:00:00,0.838,8876.780,
2018-10-15T12:00:00,0.594,8877.374,
2018-10-15T13:00:00,0.586,8877.960,
2018-10-15T14:00:00,0.640,8878.600,
2018-10-15T15:00:00,0.719,8879.319,
2018-10-15T16:00:00,0.241,8879.560,
2018-10-15T17:00:00,0.235,8879.795,
2018-10-15T18:00:00,0.021,8879.816,
2018-10-15T19:00:00,0,8879.816,
2018-10-15T20:00:00,0,8879.816,
2018-10-15T21:00:00,0,8879.816,
2018-10-15T22:00:00,0,8879.816,
2018-10-15T23:00:00,0,8879.816,
2018-10-16T00:00:00,0,8879.816,
2018-10-16T01:00:00,0,8879.816,
2018-10-16T02:00:00,0,8879.816,
2018-10-16T03:00:00,0,8879.816,
2018-10-16T04:00:00,0,8879.816,
2018-10-16T05:00:00,0,8879.816,
2018-10-16T06:00:00,0,8879.816,
2018-10-16T07:00:00,0.020,8879.836,
2018-10-16T08:00:00,0.405,8880.241,
2018-10-16T09:00:00,1.137,8881.378,
2018-10-16T10:00:00,1.891,8883.269,
2018-10-16T11:00:00,3.722,8886.991,
2018-10-16T12:00:00,3.525,8890.516,
2018-10-16T13:00:00,3.388,8893.904,
2018-10-16T14:00:00,2.458,8896.362,
2018-10-16T15:00:00,1.863,8898.225,
2018-10-16T16:00:00,1.269,8899.494,
2018-10-16T17:00:00,0.510,8900.004,
2018-10-16T18:00:00,0.025,8900.029,
2018-10-16T19:00:00,0,8900.029,
2018-10-16T20:00:00,0,8900.029,
2018-10-16T21:00:00,0,8900.029,
2018-10-16T22:00:00,0,8900.029,
2018-10-16T23:00:00,0,8900.029,
2018-10-17T00:00:00,0,8900.029,
2018-10-17T01:00:00,0,8900.029,
2018-10-17T02:00:00,0,8900.029,
2018-10-17T03:00:00,0,8900.029,
2018-10-17T04:00:00,0,8900.029,
2018-10-17T05:00:00,0,8900.029,
2018-10-17T06:00:00,0,8900.029,
2018-10-17T07:00:00,0.045,8900.074,
2018-10-17T08:00:00,0.306,8900.380,
2018-10-17T09:00:00,1.335,8901.715,
2018-10-17T10:00:00,1.891,8903.606,
2018-10-17T11:00:00,3.330,8906.936,
2018-10-17T12:00:00,4.896,8911.832,
2018-10-17T13:00:00,2.354,8914.186,
2018-10-17T14:00:00,1.727,8915.913,
2018-10-17T15:00:00,0.666,8916.579,
2018-10-17T16:00:00,0.953,8917.532,
2018-10-17T17:00:00,0.246,8917.778,
2018-10-17T18:00:00,0.022,8917.800,
2018-10-17T19:00:00,0,8917.800,
2018-10-17T20:00:00,0,8917.800,
2018-10-17T21:00:00,0,8917.800,
2018-10-17T22:00:00,0,8917.800,
2018-10-17T23:00:00,0,8917.800,
2018-10-18T00:00:00,0,8917.800,
2018-10-18T01:00:00,0,8917.800,
2018-10-18T02:00:00,0,8917.800,
2018-10-18T03:00:00,0,8917.800,
2018-10-18T04:00:00,0,8917.800,
2018-10-18T05:00:00,0,8917.800,
2018-10-18T06:00:00,0,8917.800,
2018-10-18T07:00:00,0.033,8917.833,
2018-10-18T08:00:00,0.696,8918.529,
2018-10-18T09:00:00,1.457,8919.986,
2018-10-18T10:00:00,2.108,8922.094,
2018-10-18T11:00:00,3.520,8925.614,
2018-10-18T12:00:00,5.068,8930.682,
2018-10-18T13:00:00,4.355,8935.037,
2018-10-18T14:00:00,1.883,8936.920,
2018-10-18T15:00:00,0.620,8937.540,
2018-10-18T16:00:00,0.786,8938.326,
2018-10-18T17:00:00,0.212,8938.538,
2018-10-18T18:00:00,0.020,8938.558,
2018-10-18T19:00:00,0,8938.558,
2018-10-18T20:00:00,0,8938.558,
2018-10-18T21:00:00,0,8938.558,
2018-10-18T22:00:00,0,8938.558,
2018-10-18T23:00:00,0,8938.558,
2018-10-19T00:00:00,0,8938.558,
2018-10-19T01:00:00,0,8938.558,
2018-10-19T02:00:00,0,8938.558,
2018-10-19T03:00:00,0,8938.558,
2018-10-19T04:00:00,0,8938.558,
2018-10-19T05:00:00,0,8938.558,
2018-10-19T06:00:00,0,8938.558,
2018-10-19T07:00:00,0.033,8938.591,
2018-10-19T08:00:00,0.586,8939.177,
2018-10-19T09:00:00,1.284,8940.461,
2018-10-19T10:00:00,1.824,8942.285,
2018-10-19T11:00:00,3.196,8945.481,
2018-10-19T12:00:00,4.590,8950.071,
2018-10-19T13:00:00,3.957,8954.028,
2018-10-19T14:00:00,2.153,8956.181,
2018-10-19T15:00:00,0.892,8957.073,
2018-10-19T16:00:00,0.965,8958.038,
2018-10-19T17:00:00,0.477,8958.515,
2018-10-19T18:00:00,0.031,8958.546,
2018-10-19T19:00:00,0,8958.546,
2018-10-19T20:00:00,0,8958.546,
2018-10-19T21:00:00,0,8958.546,
2018-10-19T22:00:00,0,8958.546,
2018-10-19T23:00:00,0,8958.546,
2018-10-20T00:00:00,0,8958.546,
2018-10-20T01:00:00,0,8958.546,
2018-10-20T02:00:00,0,8958.546,
2018-10-20T03:00:00,0,8958.546,
2018-10-20T04:00:00,0,8958.546,
2018-10-20T05:00:00,0,8958.546,
2018-10-20T06:00:00,0,8958.546,
2018-10-20T07:00:00,0.021,8958.567,
2018-10-20T08:00:00,0.273,8958.840,
2018-10-20T09:00:00,0.693,8959.533,
2018-10-20T10:00:00,1.569,8961.102,
2018-10-20T11:00:00,2.234,8963.336,
2018-10-20T12:00:00,1.931,8965.267,
2018-10-20T13:00:00,2.801,8968.068,
2018-10-20T14:00:00,1.971,8970.039,
2018-10-20T15:00:00,1.076,8971.115,
2018-10-20T16:00:00,0.767,8971.882,
2018-10-20T17:00:00,0.349,8972.231,
2018-10-20T18:00:00,0.018,8972.249,
2018-10-20T19:00:00,0,8972.249,
2018-10-20T20:00:00,0,8972.249,
2018-10-20T21:00:00,0,8972.249,
2018-10-20T22:00:00,0,8972.249,
2018-10-20T23:00:00,0,8972.249,
2018-10-21T00:00:00,0,8972.249,
2018-10-21T01:00:00,0,8972.249,
2018-10-21T02:00:00,0,8972.249,
2018-10-21T03:00:00,0,8972.249,
2018-10-21T04:00:00,0,8972.249,
2018-10-21T05:00:00,0,8972.249,
2018-10-21T06:00:00,0,8972.249,
2018-10-21T07:00:00,0.048,8972.297,
2018-10-21T08:00:00,0.592,8972.889,
2018-10-21T09:00:00,1.173,8974.062,
2018-10-21T10:00:00,1.632,8975.694,
2018-10-21T11:00:00,2.084,8977.778,
2018-10-21T12:00:00,2.332,8980.110,
2018-10-21T13:00:00,2.525,8982.635,
2018-10-21T14:00:00,1.809,8984.444,
2018-10-21T15:00:00,1.576,8986.020,
2018-10-21T16:00:00,1.181,8987.201,
2018-10-21T17:00:00,0.511,8987.712,
2018-10-21T18:00:00,0.027,8987.739,
2018-10-21T19:00:00,0,8987.739,
2018-10-21T20:00:00,0,8987.739,
2018-10-21T21:00:00,0,8987.739,
2018-10-21T22:00:00,0,8987.739,
2018-10-21T23:00:00,0,8987.739,
2018-10-22T00:00:00,0,8987.739,
2018-10-22T01:00:00,0,8987.739,
2018-10-22T02:00:00,0,8987.739,
2018-10-22T03:00:00,0,8987.739,
2018-10-22T04:00:00,0,8987.739,
2018-10-22T05:00:00,0,8987.739,
2018-10-22T06:00:00,0,8987.739,
2018-10-22T07:00:00,0.034,8987.773,
2018-10-22T08:00:00,0.589,8988.362,
2018-10-22T09:00:00,1.165,8989.527,
2018-10-22T10:00:00,1.965,8991.492,
2018-10-22T11:00:00,3.311,8994.803,
2018-10-22T12:00:00,4.583,8999.386,
2018-10-22T13:00:00,3.970,9003.356,
2018-10-22T14:00:00,1.899,9005.255,
2018-10-22T15:00:00,0.941,9006.196,
2018-10-22T16:00:00,0.727,9006.923,
2018-10-22T17:00:00,0.224,9007.147,
2018-10-22T18:00:00,0.015,9007.162,
2018-10-22T19:00:00,0,9007.162,
2018-10-22T20:00:00,0,9007.162,
2018-10-22T21:00:00,0,9007.162,
2018-10-22T22:00:00,0,9007.162,
2018-10-22T23:00:00,0,9007.162,
2018-10-23T00:00:00,0,9007.162,
2018-10-23T01:00:00,0,9007.162,
2018-10-23T02:00:00,0,9007.162,
2018-10-23T03:00:00,0,9007.162,
2018-10-23T04:00:00,0,9007.162,
2018-10-23T05:00:00,0,9007.162,
2018-10-23T06:00:00,0,9007.162,
2018-10-23T07:00:00,0.030,9007.192,
2018-10-23T08:00:00,0.542,9007.734,
2018-10-23T09:00:00,1.179,9008.913,
2018-10-23T10:00:00,1.770,9010.683,
2018-10-23T11:00:00,3.189,9013.872,
2018-10-23T12:00:00,4.366,9018.238,
2018-10-23T13:00:00,3.576,9021.814,
2018-10-23T14:00:00,1.629,9023.443,
2018-10-23T15:00:00,0.589,9024.032,
2018-10-23T16:00:00,0.795,9024.827,
2018-10-23T17:00:00,0.227,9025.054,
2018-10-23T18:00:00,0.013,9025.067,
2018-10-23T19:00:00,0,9025.067,
2018-10-23T20:00:00,0,9025.067,
2018-10-23T21:00:00,0,9025.067,
2018-10-23T22:00:00,0,9025.067,
2018-10-23T23:00:00,0,9025.067,
2018-10-24T00:00:00,0,9025.067,
2018-10-24T01:00:00,0,9025.067,
2018-10-24T02:00:00,0,9025.067,
2018-10-24T03:00:00,0,9025.067,
2018-10-24T04:00:00,0,9025.067,
2018-10-24T05:00:00,0,9025.067,
